Class,URI,Instances,Subclasses,Properties
NPO_199,http://purl.bioontology.org/ontology/npo#NPO_199,2785,-,"C93401, C25464, C43530, NPO_1808, C0034030, MESH_D012306, C93400, description, CHMO_0000101"
